area,category_id,id,image_id,bbox_x,bbox_y,bbox_w,bbox_h
154176,6191,4859,1273,545,592,292,528
167141,6191,4858,1275,101,84,299,559
155170,6191,4857,1274,103,79,295,526
57902,3482,2059,545,176,274,262,221
57902,3482,2059,546,534,778,269,225
58830,3482,2061,544,564,814,265,222
33984,27776,2057,545,639,298,177,192
33984,27776,2057,546,143,773,179,206
35376,27776,2056,544,175,810,176,201
39984,22346,2066,545,664,863,212,207
39984,22346,2066,546,106,201,204,196
41173,22346,2065,544,121,210,209,197
52668,29666,2064,545,126,881,231,228
46434,29666,2062,546,603,162,218,213
48168,29666,2063,544,631,164,223,216
155848,25366,3054,805,75,36,308,506
142984,25366,3055,806,62,31,293,488
164406,25366,3056,807,614,712,318,517
37740,19860,3063,805,119,864,222,170
40228,19860,3065,806,85,825,226,178
37740,19860,3063,807,647,279,220,170
60320,3482,3062,805,593,871,260,232
61712,3482,3061,806,565,841,266,232
60320,3482,3062,807,158,212,247,225
49056,29666,3059,805,636,203,224,219
47520,29666,3058,806,609,198,220,216
53124,29666,3057,807,118,839,233,228
30528,1899,2164,571,580,867,212,144
28078,1899,2165,572,189,273,202,139
28770,1899,2166,573,609,899,210,137
145237,16550,2169,571,528,52,311,467
145237,16550,2169,572,108,712,311,477
145237,16550,2169,573,568,62,311,467
30621,21025,2171,571,85,825,187,183
30621,21025,2171,572,685,275,177,173
30621,21025,2171,573,115,865,187,183
51985,24849,2174,571,118,140,185,281
51985,24849,2174,572,678,830,185,298
51985,24849,2174,573,128,140,190,291
37248,3350,1516,403,389,896,192,194
34596,3350,91518,404,350,140,196,196
34596,3350,1518,405,400,202,186,186
96524,35205,1522,403,89,282,409,236
96350,35205,91524,404,432,690,420,254
96350,35205,1524,405,479,793,410,235
110088,18146,1519,403,632,214,278,396
121800,18146,1520,404,16,587,291,420
114401,18146,1521,405,63,682,277,413
31311,1899,9462,124,175,275,203,147
30160,1899,461,125,621,887,208,145
31311,1899,462,126,595,855,213,147
38218,21770,464,124,687,884,197,194
35530,21770,465,125,117,203,190,187
34221,21770,463,126,100,197,187,183
167808,16550,470,124,4,765,368,456
149210,16550,9471,125,595,33,347,430
149210,16550,471,126,595,33,347,430
30972,21025,468,124,674,273,178,174
32037,21025,467,125,136,868,181,177
32037,21025,9467,126,100,828,181,184
194010,25366,3382,893,34,37,435,446
181720,25366,3383,894,28,27,413,440
204294,25366,3381,892,538,757,431,474
77256,20876,3385,893,115,767,333,232
77256,20876,3385,894,86,721,329,244
77880,20876,3384,892,543,294,330,236
57297,3482,3392,893,649,751,213,269
57181,3482,3390,894,623,720,211,271
54741,3482,3391,892,143,291,213,257
45864,36636,3389,893,633,208,182,252
43920,36636,3388,894,605,205,180,244
48514,36636,3387,892,167,799,191,254
103488,29450,130,34,108,218,392,264
106793,29450,131,36,505,816,397,269
110704,29450,132,35,471,779,407,272
57121,16547,136,34,144,799,239,239
54253,16547,138,36,604,232,239,227
52658,16547,137,35,578,222,233,226
23250,19606,127,34,657,287,155,150
24490,19606,129,36,177,880,158,155
25754,19606,128,35,142,848,163,158
35910,1899,133,34,644,845,189,190
33488,1899,135,36,167,248,184,182
32761,1899,134,35,148,241,181,181
35720,22073,2970,781,168,308,188,190
36091,22073,2971,782,588,729,187,193
34040,22073,2972,783,627,823,184,185
35910,3350,2973,781,409,857,189,190
35910,3350,92973,782,334,178,189,190
34595,3350,2975,783,380,242,187,185
107415,20013,2967,781,578,278,341,315
107415,20013,92967,782,10,628,341,335
107415,20013,92967,783,48,712,341,335
94276,2482,705,187,649,86,196,481
99093,2482,706,188,83,643,201,493
93258,2482,707,189,644,119,198,471
104342,22361,711,187,604,780,257,406
101745,22361,712,188,80,69,255,399
101745,22361,90712,189,618,789,255,410
75621,5093,714,187,137,847,277,273
70755,5093,716,188,524,150,267,265
83220,5093,715,189,136,856,285,292
149940,12777,709,187,84,114,294,510
150520,12777,708,188,563,578,284,530
150520,12777,90708,189,113,178,254,480
42849,31862,5648,1486,146,289,207,207
44298,31862,95649,1488,618,822,217,219
44298,31862,5649,1487,591,742,207,214
36099,3350,5651,1486,399,893,189,191
33488,3350,5653,1488,393,207,182,184
34587,3350,5652,1487,351,148,183,189
39597,21324,5645,1486,559,296,201,197
42228,21324,95646,1488,200,816,214,217
42228,21324,5646,1487,170,736,204,207
135274,27925,4643,1217,549,601,283,478
121404,27925,4641,1216,152,176,268,453
132275,27925,4642,1218,577,640,275,481
40800,3543,4635,1217,110,194,204,200
40800,3543,4635,1216,659,864,215,214
42016,3543,4636,1218,125,203,208,202
45787,10220,4633,1217,602,195,217,211
52664,10220,4632,1216,129,844,232,227
47515,10220,4634,1218,629,198,221,215
138384,16550,4638,1217,62,580,279,496
131100,16550,4639,1216,614,181,285,460
139769,16550,4640,1218,90,631,287,487
180180,25366,4284,1124,52,140,429,420
195328,25366,4285,1123,495,670,448,436
186102,25366,4286,1125,65,165,441,422
53788,16261,4279,1124,563,220,238,226
60993,16261,4280,1123,151,802,251,243
56608,16261,4278,1125,588,226,244,232
58447,3482,4276,1124,578,759,277,211
57603,3482,4277,1123,124,306,270,201
57603,3482,4277,1125,610,791,273,211
90482,27732,4282,1124,86,727,322,281
90482,27732,4282,1123,562,262,303,268
90482,27732,4282,1125,122,766,316,278
109272,2482,4018,1057,617,65,232,471
112547,2482,4019,1059,86,677,241,467
113088,2482,4017,1058,600,105,248,456
95920,4377,94021,1057,640,715,218,440
95920,4377,4020,1059,80,100,218,440
95920,4377,94020,1058,650,720,220,445
64770,25437,4011,1057,111,828,254,255
62965,25437,4013,1059,571,186,245,257
64770,25437,94011,1058,111,828,254,255
162846,12777,94014,1057,85,94,327,498
168840,12777,4015,1059,538,624,335,504
162846,12777,4014,1058,85,114,327,498
26832,1899,4728,1240,688,806,129,208
26331,1899,4729,1241,179,268,131,201
26331,1899,94729,1242,149,252,131,207
111097,29344,4732,1240,589,130,269,413
123432,29344,4731,1241,130,748,278,444
129024,29344,4733,1242,93,706,288,448
148500,16550,4737,1240,122,661,300,495
137750,16550,4738,1241,575,105,290,475
134048,16550,4739,1242,546,88,284,472
46096,44198,4735,1240,169,200,172,268
45241,44198,4734,1241,664,837,161,281
45504,44198,4736,1242,640,806,158,288
57814,3482,1852,487,608,790,274,211
53262,3482,1853,488,124,307,269,198
57540,3482,1854,489,579,759,274,210
35295,16231,1847,487,646,185,195,181
38025,16231,1846,488,145,891,195,195
34224,16231,1848,489,621,176,186,184
212014,31884,1843,487,92,51,419,506
213030,31884,1844,488,505,680,405,526
196950,31884,1845,489,84,30,390,505
90522,27732,91850,487,110,764,321,287
80066,27732,1851,488,566,261,301,266
90522,27732,1850,489,86,727,321,282
179100,25366,428,116,77,129,398,450
179100,25366,428,115,496,646,423,464
189388,25366,429,117,88,154,419,452
58170,3482,438,116,579,758,277,210
55275,3482,436,115,119,307,275,201
57814,3482,437,117,609,791,274,211
90560,27732,434,116,93,732,320,283
79689,27732,433,115,558,257,303,263
86112,27732,435,117,130,775,312,276
42000,36636,430,116,593,205,250,168
48151,36636,432,115,100,881,269,179
43940,36636,431,117,621,209,260,169
88658,2482,93119,820,103,708,194,457
96882,2482,3118,821,629,31,201,482
88658,2482,3119,822,623,78,194,457
96356,4377,3122,820,136,103,218,442
101250,4377,3121,821,590,702,225,450
109510,4377,3120,822,595,705,235,466
162992,19551,3111,820,488,643,334,488
160204,19551,3112,821,128,69,331,484
162992,19551,93111,822,148,143,304,448
94526,3742,3115,820,485,150,313,302
103964,3742,3116,821,129,802,329,316
94526,3742,93115,822,125,812,328,328
196729,25366,105,30,566,726,409,481
196729,25366,105,29,6,47,402,453
195386,25366,103,28,16,59,422,463
57681,3482,112,30,174,275,261,221
60876,3482,114,29,537,777,267,228
60876,3482,114,28,565,812,265,219
34692,27776,109,30,638,293,177,196
37080,27776,111,29,145,775,180,206
35223,27776,110,28,176,812,177,199
99462,35205,106,30,140,707,242,411
87136,35205,107,29,580,135,224,389
92660,35205,108,28,613,137,226,410
141984,30307,3426,901,92,148,306,464
145008,30307,3428,902,607,636,304,477
131692,30307,3427,903,77,133,292,451
36907,19860,3417,901,126,866,221,167
37620,19860,3418,902,638,278,220,171
40179,19860,3419,903,91,827,227,177
59570,3482,3423,901,601,867,259,230
55056,3482,3425,902,150,219,248,222
59769,3482,3424,903,573,838,261,229
49476,20237,3422,901,643,189,228,217
51302,20237,3420,902,114,857,227,226
47286,20237,3421,903,615,186,222,213
57640,3482,1971,522,564,813,264,219
57640,3482,1971,520,175,275,262,220
60609,3482,1970,521,536,778,267,227
33792,27776,1963,522,176,811,175,198
33792,27776,1963,520,638,297,176,192
36874,27776,1964,521,145,774,179,206
47508,29666,1972,522,631,164,222,214
47508,29666,1972,520,125,880,232,227
47508,29666,1972,521,601,160,219,214
43248,28762,1966,522,164,159,212,204
48805,28762,1968,520,611,906,227,215
41184,28762,1967,521,146,155,208,198
41400,3543,3402,895,93,221,203,200
46004,3543,3403,897,675,834,217,212
41400,3543,3402,896,110,234,207,200
50621,10220,3393,895,584,774,227,223
47085,10220,3395,897,169,275,219,215
48608,10220,3394,896,612,813,224,217
135568,16550,3397,895,534,42,296,458
141940,16550,3398,897,116,719,314,491
141940,16550,3398,896,560,45,302,470
32040,21025,3401,895,101,821,178,180
32040,21025,3401,897,676,284,178,172
32040,21025,3401,896,134,854,179,175
45954,27652,981,263,94,851,222,207
44600,27652,982,262,61,810,225,210
44600,27652,982,264,670,256,223,200
47310,3482,986,263,586,846,285,166
50336,3482,988,262,559,811,286,176
49662,3482,987,264,130,286,279,178
173304,34596,990,263,89,54,348,498
165169,34596,991,262,77,31,331,499
165169,34596,991,264,566,678,351,520
47722,29666,985,263,632,180,223,214
52212,29666,984,262,603,176,220,212
52212,29666,984,264,125,865,229,228
83160,20876,3963,1045,42,755,330,252
79376,20876,3964,1046,73,799,328,242
77280,20876,3965,1047,593,261,322,240
57330,3482,3974,1045,624,719,210,273
56490,3482,3973,1046,650,752,210,269
53594,3482,3972,1047,143,291,211,254
48608,29666,3969,1045,594,178,221,214
48608,29666,3969,1046,624,182,224,217
48608,29666,3969,1047,132,860,232,228
42636,28762,3966,1045,134,212,209,204
42636,28762,3966,1046,151,222,214,202
42636,28762,3966,1047,626,844,221,213
89980,29450,9577,152,34,799,419,230
89816,29450,576,153,75,843,412,218
89980,29450,575,151,511,243,409,220
52200,16547,566,152,621,206,232,225
52200,16547,9567,153,646,206,232,235
52200,16547,9566,151,92,810,242,245
36100,1899,9568,152,135,230,195,195
36100,1899,9569,153,157,236,195,200
36100,1899,568,151,644,845,190,190
43442,33207,573,152,583,813,214,203
41580,33207,571,153,610,845,210,198
43442,33207,9572,151,180,260,214,209
40096,19860,5674,1497,86,825,224,179
37910,19860,5672,1495,118,863,223,170
38475,19860,5673,1496,643,277,225,171
59598,3482,5678,1497,565,840,261,233
59598,3482,5678,1495,594,871,258,231
54366,3482,5679,1496,159,214,246,221
153415,34596,5681,1497,61,59,305,503
156354,34596,5683,1495,76,79,309,506
167680,34596,5682,1496,607,648,320,524
47300,29666,5677,1497,610,198,220,215
48832,29666,5675,1495,639,203,224,218
52664,29666,5676,1496,118,839,232,227
58236,3482,4204,1106,579,758,276,211
57540,3482,4203,1105,608,792,274,210
53460,3482,4205,1107,123,308,270,198
92476,35205,4213,1106,575,122,244,379
109874,35205,4214,1105,601,130,257,386
109874,35205,4214,1107,122,734,274,401
38986,22346,4210,1106,96,204,202,193
40582,22346,4211,1105,112,213,206,197
45570,22346,4209,1107,671,860,217,210
90804,27732,4206,1106,86,728,322,282
88404,27732,4207,1105,123,766,318,278
80100,27732,4208,1107,565,262,300,267
54054,3482,4005,1054,131,300,273,198
56231,3482,4007,1055,570,767,277,203
56079,3482,4006,1056,596,799,279,201
52441,29666,4002,1054,81,852,229,229
48168,29666,4004,1055,648,183,223,216
48168,29666,4004,1056,676,188,226,214
220378,31884,4009,1054,499,700,439,502
204053,31884,4008,1055,59,33,419,487
214412,31884,4010,1056,71,56,443,484
78177,27732,3999,1054,563,267,309,253
78177,27732,3999,1055,82,732,326,270
86991,27732,4001,1056,119,773,321,271
26832,1899,2593,682,685,808,129,208
26832,1899,2595,684,177,262,129,208
25472,1899,2594,683,162,256,128,199
87021,18109,2586,682,614,247,297,293
89352,18109,2587,684,78,762,306,292
93016,18109,2588,683,45,721,308,302
124527,29344,2583,682,117,165,309,403
124527,29344,2585,684,567,715,319,423
140937,29344,2584,683,550,678,327,431
169921,16550,2589,682,98,709,367,463
169921,16550,2591,684,528,94,356,433
150520,16550,2590,683,503,72,355,424
57354,16547,2731,719,545,168,242,237
57354,16547,2730,720,165,841,242,237
54026,16547,2732,718,582,190,238,227
116164,31704,2728,719,605,691,257,452
103390,31704,2729,720,123,133,245,422
113148,31704,2727,718,636,729,252,449
28762,1899,2725,719,124,262,197,146
28762,1899,2724,720,642,852,215,160
29784,1899,2726,718,140,271,204,146
33660,21770,2722,719,85,804,207,200
33660,21770,2723,720,675,288,187,180
35512,21770,2721,718,126,848,193,184
195363,25366,1582,419,534,736,441,443
188580,25366,1584,418,12,93,449,420
195363,25366,1582,420,6,72,424,423
55074,3482,1574,419,121,306,274,201
57330,3482,1573,418,609,792,273,210
57057,3482,1575,420,580,760,273,209
80332,27732,1579,419,565,262,302,266
87255,27732,1580,418,124,766,315,277
91126,27732,1581,420,86,726,322,283
49932,20237,1577,419,113,854,231,227
49932,20237,1577,418,643,188,228,219
49932,20237,1577,420,614,184,222,216
163020,30307,2083,552,79,142,380,429
168480,30307,2085,551,543,686,390,432
151938,30307,2084,550,66,125,367,414
48336,27652,2088,552,97,853,223,208
43581,27652,2086,551,670,256,219,199
48336,27652,2088,550,63,811,228,212
47476,3482,2089,552,588,845,286,166
47300,3482,2090,551,130,290,275,172
50112,3482,2091,550,560,811,288,174
48825,20237,2082,552,622,177,225,217
46008,20237,2080,551,132,867,231,228
46008,20237,2080,550,598,175,216,213
129471,3831,4865,1278,152,603,309,419
129580,3831,4863,1276,517,263,310,418
134706,3831,4864,1277,110,508,314,429
35532,3350,94869,1278,418,248,189,188
35532,3350,4869,1276,373,833,189,188
33304,3350,4870,1277,376,198,181,184
55352,38161,4868,1278,623,703,187,296
56810,38161,4866,1276,166,291,190,299
57984,38161,4867,1277,581,612,192,302
25600,1899,3690,973,182,267,128,200
25600,1899,93690,974,162,252,128,200
26832,1899,3692,975,686,808,129,208
35910,21770,3695,973,183,882,190,189
36863,21770,3694,974,150,849,193,191
35910,21770,93695,975,616,242,190,189
128863,29344,3696,973,612,712,287,449
128820,29344,3697,974,589,675,285,452
112064,29344,3698,975,120,155,272,412
155156,16550,93700,973,566,85,312,481
136782,16550,3701,974,542,72,298,459
155156,16550,3700,975,106,685,316,491
95452,2482,1748,461,640,62,196,487
94656,2482,1749,462,626,103,204,464
94656,2482,91749,460,96,673,204,464
107590,22361,1743,461,599,734,265,406
99974,22361,91741,462,610,748,263,399
99974,22361,1741,460,83,122,259,386
147000,23222,1739,461,136,120,294,500
147679,23222,1740,462,137,148,289,511
147679,23222,91740,460,527,598,269,491
104652,3742,1744,461,122,826,323,324
111222,3742,1746,462,122,838,333,334
93600,3742,1745,460,492,127,312,300
97662,29450,4427,1162,105,252,397,246
101841,29450,4426,1164,467,765,409,249
101841,29450,4426,1163,495,807,407,235
45796,3543,4431,1162,668,884,214,214
40803,3543,4432,1164,103,181,203,201
40803,3543,4432,1163,117,184,209,201
52891,10220,4422,1162,99,845,233,227
52891,10220,4422,1164,627,192,219,213
48777,10220,4423,1163,656,200,229,213
142141,16550,4430,1162,648,211,307,463
142141,16550,4430,1164,10,555,300,480
143960,16550,4428,1163,40,605,305,472
112548,31704,92798,738,136,652,249,445
112548,31704,2798,737,171,679,249,452
104580,31704,2797,736,569,177,252,415
25929,1899,2804,738,88,258,201,129
25092,1899,2803,737,106,270,204,123
28968,1899,2802,736,680,879,213,136
133742,16550,2795,738,587,86,287,466
139712,16550,2794,737,617,102,296,472
153745,16550,2793,736,64,670,317,485
47658,44198,2799,738,605,770,169,282
44202,44198,2801,737,635,800,159,278
41850,44198,2800,736,207,232,155,270
36670,3350,5348,1406,411,869,190,193
35720,3350,5349,1405,335,169,188,190
33120,3350,5350,1407,380,232,184,180
62009,38161,5351,1406,129,269,251,259
67056,38161,5352,1405,564,696,254,264
61965,38161,5353,1407,606,793,243,255
129480,33879,5346,1406,558,195,309,420
129480,33879,95346,1405,65,590,304,431
129480,33879,95346,1407,105,685,304,431
104760,2482,1530,407,665,75,216,485
106898,2482,1528,408,656,108,226,473
99015,2482,1529,406,62,655,205,483
115620,13394,1526,407,637,675,235,492
129265,13394,1527,408,643,672,251,515
111840,13394,1525,406,75,88,233,480
104006,3742,1534,407,128,833,322,323
111222,3742,1535,408,129,844,333,334
94550,3742,1536,406,486,118,310,305
164850,12777,1532,407,126,74,314,525
169646,12777,1531,408,127,91,313,542
155918,12777,1533,406,506,606,301,518
34969,3350,95194,1363,430,882,197,197
33489,3350,5195,1365,357,213,183,183
34969,3350,5194,1364,315,155,187,187
57575,16261,5187,1363,118,293,245,235
57358,16261,5189,1365,621,795,241,238
62491,16261,5188,1364,576,699,253,247
123840,33879,5190,1363,457,246,430,288
123954,33879,5192,1365,84,774,438,283
135000,33879,5191,1364,36,671,450,300
58025,3482,4310,1130,608,791,275,211
57960,3482,4308,1129,123,305,272,203
57960,3482,4308,1131,579,760,276,210
40392,22346,4306,1130,107,246,204,198
44512,22346,4305,1129,680,827,214,208
39396,22346,4307,1131,88,236,201,196
87492,27732,4300,1130,123,767,317,276
80066,27732,4299,1129,565,262,301,266
90160,27732,4301,1131,86,729,322,280
49922,20237,4302,1130,643,189,229,218
52440,20237,4303,1129,113,853,230,228
47286,20237,4304,1131,614,186,222,213
177132,25366,2243,591,627,647,348,509
163480,25366,2242,590,11,94,335,488
170724,25366,2244,589,27,115,347,492
37449,19860,2247,591,638,277,219,171
40762,19860,2245,590,90,827,229,178
37740,19860,2246,589,126,864,222,170
54934,16261,2241,591,98,850,251,241
54934,16261,2241,590,608,174,242,227
58266,16261,2239,589,636,175,249,234
53900,3482,2238,591,152,219,245,220
59964,3482,2237,590,572,839,263,228
59964,3482,2237,589,600,870,258,224
37060,19860,4675,1227,639,278,218,170
39952,19860,4676,1225,91,828,227,176
36960,19860,4674,1226,127,865,220,168
54145,3482,4670,1227,152,219,245,221
59052,3482,4668,1225,574,838,259,228
59052,3482,4668,1226,600,869,258,225
104160,35205,4679,1227,107,764,304,401
104160,35205,4679,1225,555,85,280,372
110289,35205,4677,1226,581,97,291,379
178760,31884,4673,1227,546,697,328,545
164164,31884,4671,1225,109,0,308,533
171200,31884,4672,1226,122,11,320,535
89577,18356,3954,1042,607,221,269,333
95495,18356,3955,1043,51,625,269,355
95121,18356,3956,1044,94,724,271,351
36099,3350,3960,1042,436,856,189,191
